id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
1287,1371,889,53428.19,2026-07-22T20:17:37,434.0,0.0
1288,889,891,46307.11,2026-07-22T21:21:37,434.0,1.0
1289,891,888,41184.24,2026-07-22T22:11:37,434.0,2.0
1290,888,890,33909.53,2026-07-22T23:26:37,434.0,3.0
1291,1372,896,55049.22,2026-06-21T12:16:30,435.0,0.0
1292,896,894,51813.63,2026-06-21T12:54:30,435.0,1.0
1293,1373,895,170908.24,2026-08-06T01:03:23,436.0,0.0
1294,895,898,137390.58,2026-08-06T02:02:23,436.0,1.0
1295,1374,896,432983.12,2026-07-04T20:49:00,437.0,0.0
1296,896,892,396751.45,2026-07-04T22:44:00,437.0,1.0
1297,1375,895,345228.19,2026-06-26T21:01:49,438.0,0.0
1298,895,897,289175.92,2026-06-26T22:10:49,438.0,1.0
1299,1376,894,219823.6,2026-07-02T02:09:39,439.0,0.0
1300,894,897,200990.6,2026-07-02T03:06:39,439.0,1.0
1301,1377,898,37661.15,2026-07-03T23:37:53,440.0,0.0
1302,898,894,35519.53,2026-07-04T01:08:53,440.0,1.0
1303,1378,896,52245.03,2026-08-29T03:38:38,441.0,0.0
1304,896,893,43195.03,2026-08-29T03:59:38,441.0,1.0
1305,1379,893,189995.21,2026-06-15T16:39:09,442.0,0.0
1306,893,894,158462.27,2026-06-15T17:28:09,442.0,1.0
1307,1380,897,214348.97,2026-07-09T09:33:25,443.0,0.0
1308,897,893,192034.57,2026-07-09T10:14:25,443.0,1.0
1309,1381,898,35671.62,2026-06-30T18:23:41,444.0,0.0
1310,898,892,32107.36,2026-06-30T20:22:41,444.0,1.0
1311,1382,898,391773.44,2026-07-02T02:20:16,445.0,0.0
1312,898,893,324319.25,2026-07-02T03:25:16,445.0,1.0
1313,1383,894,268143.07,2026-07-15T05:07:01,446.0,0.0
1314,894,898,213146.51,2026-07-15T06:29:01,446.0,1.0
1315,1384,897,109972.02,2026-06-06T07:10:29,447.0,0.0
1316,897,893,99563.04,2026-06-06T08:22:29,447.0,1.0
1317,1385,894,313752.9,2026-06-06T14:35:47,448.0,0.0
1318,894,897,257116.35,2026-06-06T15:27:47,448.0,1.0
1319,1386,892,174402.82,2026-07-10T07:50:42,449.0,0.0
1320,892,895,140615.86,2026-07-10T08:07:42,449.0,1.0
1321,1387,893,442074.75,2026-07-25T08:06:37,450.0,0.0
1322,893,897,388855.86,2026-07-25T09:16:37,450.0,1.0
1323,1388,895,327376.0,2026-08-21T04:12:46,451.0,0.0
1324,895,894,289251.9,2026-08-21T05:45:46,451.0,1.0
1325,1389,895,88640.69,2026-08-26T11:17:56,452.0,0.0
1326,895,897,76625.3,2026-08-26T12:31:56,452.0,1.0
1327,1390,897,243832.01,2026-08-13T15:50:38,453.0,0.0
1328,897,896,205864.28,2026-08-13T16:33:38,453.0,1.0
1329,1391,894,333919.9,2026-06-06T19:34:09,454.0,0.0
1330,894,892,279315.89,2026-06-06T20:03:09,454.0,1.0
1331,1392,897,240012.09,2026-08-21T05:26:21,455.0,0.0
1332,897,898,191879.67,2026-08-21T05:44:21,455.0,1.0
1333,1393,893,48365.38,2026-07-13T13:34:28,456.0,0.0
1334,893,895,43980.99,2026-07-13T14:43:28,456.0,1.0
1335,1394,898,166191.01,2026-07-03T14:40:11,457.0,0.0
1336,898,894,145008.26,2026-07-03T15:55:11,457.0,1.0
1337,1395,896,301155.48,2026-06-22T18:15:26,458.0,0.0
1338,896,897,269888.11,2026-06-22T19:50:26,458.0,1.0
1339,1396,894,352781.52,2026-08-26T09:04:49,459.0,0.0
1340,894,892,288996.37,2026-08-26T10:40:49,459.0,1.0
1341,1397,898,365614.9,2026-08-14T08:24:04,460.0,0.0
1342,898,894,313302.12,2026-08-14T09:53:04,460.0,1.0
1343,1398,894,318976.26,2026-08-14T15:16:44,461.0,0.0
1344,894,896,254740.75,2026-08-14T16:59:44,461.0,1.0
1345,1399,892,83648.22,2026-08-01T15:24:23,462.0,0.0
1346,892,893,80175.68,2026-08-01T16:46:23,462.0,1.0
1347,1400,895,178661.8,2026-08-12T09:05:43,463.0,0.0
1348,895,897,156480.54,2026-08-12T09:30:43,463.0,1.0
1349,1401,897,353559.89,2026-06-10T15:00:28,464.0,0.0
1350,897,896,319091.45,2026-06-10T15:56:28,464.0,1.0
1351,1402,893,72493.61,2026-08-06T21:14:49,465.0,0.0
1352,893,895,59713.45,2026-08-06T22:24:49,465.0,1.0
1353,1403,893,303417.97,2026-06-04T01:09:17,466.0,0.0
1354,893,898,248031.76,2026-06-04T02:14:17,466.0,1.0
1355,1404,893,104623.35,2026-07-02T12:34:43,467.0,0.0
1356,893,896,92361.06,2026-07-02T14:21:43,467.0,1.0
1357,1405,895,251430.46,2026-08-16T20:50:05,468.0,0.0
1358,895,898,208150.75,2026-08-16T22:32:05,468.0,1.0
1359,1406,897,148047.38,2026-08-01T10:18:54,469.0,0.0
1360,897,892,131373.85,2026-08-01T11:31:54,469.0,1.0
1361,1407,898,378282.63,2026-06-25T15:44:01,470.0,0.0
1362,898,892,316834.08,2026-06-25T17:14:01,470.0,1.0
1363,1408,897,207222.7,2026-07-13T00:17:41,471.0,0.0
1364,897,895,167385.28,2026-07-13T00:59:41,471.0,1.0
1365,1409,894,412721.18,2026-08-12T22:12:16,472.0,0.0
1366,894,893,337137.82,2026-08-13T00:05:16,472.0,1.0
1367,1410,893,188820.77,2026-08-03T18:59:54,473.0,0.0
1368,893,892,161492.72,2026-08-03T20:05:54,473.0,1.0
1369,1411,900,273016.82,2026-08-29T13:02:51,474.0,0.0
1370,900,903,231465.13,2026-08-29T14:08:51,474.0,1.0
1371,1412,903,243491.78,2026-08-13T14:13:21,475.0,0.0
1372,903,901,214454.49,2026-08-13T15:51:21,475.0,1.0
1373,1413,899,269267.69,2026-07-22T06:03:39,476.0,0.0
1374,899,901,241268.38,2026-07-22T07:29:39,476.0,1.0
1375,1414,904,242870.49,2026-06-01T05:07:53,477.0,0.0
1376,904,903,216829.39,2026-06-01T06:19:53,477.0,1.0
1377,1415,904,253617.9,2026-06-21T02:24:47,478.0,0.0
1378,904,902,229495.44,2026-06-21T03:15:47,478.0,1.0
1379,1416,901,228237.28,2026-08-02T17:20:36,479.0,0.0
1380,901,903,202461.42,2026-08-02T18:46:36,479.0,1.0
1381,1417,903,329411.27,2026-07-24T06:27:44,480.0,0.0
1382,903,902,264094.47,2026-07-24T08:02:44,480.0,1.0
1383,1418,902,380995.48,2026-08-25T19:00:41,481.0,0.0
1384,902,901,332277.19,2026-08-25T19:34:41,481.0,1.0
1385,1419,903,199762.24,2026-07-26T07:36:34,482.0,0.0
1386,903,902,163691.2,2026-07-26T07:47:34,482.0,1.0
1387,1420,904,255195.08,2026-06-20T18:13:56,483.0,0.0
1388,904,902,215046.71,2026-06-20T19:33:56,483.0,1.0
1389,1421,899,59289.17,2026-08-15T17:18:29,484.0,0.0
1390,899,901,49721.64,2026-08-15T19:08:29,484.0,1.0
1391,1422,901,170850.82,2026-07-23T00:35:30,485.0,0.0
1392,901,902,148260.02,2026-07-23T01:32:30,485.0,1.0
1393,1423,899,133946.56,2026-06-15T22:10:12,486.0,0.0
1394,899,904,108428.12,2026-06-16T00:01:12,486.0,1.0
1395,1424,901,302695.17,2026-08-30T01:34:24,487.0,0.0
1396,901,903,251293.67,2026-08-30T02:39:24,487.0,1.0
1397,1425,904,89781.1,2026-07-05T15:59:27,488.0,0.0
1398,904,903,74778.77,2026-07-05T17:41:27,488.0,1.0
1399,1426,901,47721.72,2026-06-06T08:03:29,489.0,0.0
1400,901,904,44050.65,2026-06-06T08:32:29,489.0,1.0
1401,1427,907,348081.92,2026-06-26T18:40:28,490.0,0.0
1402,907,908,305803.7,2026-06-26T19:23:28,490.0,1.0
1403,908,905,250466.68,2026-06-26T20:28:28,490.0,2.0
1404,1428,907,303458.01,2026-08-04T03:38:07,491.0,0.0
1405,907,908,262706.61,2026-08-04T05:29:07,491.0,1.0
1406,908,906,240770.48,2026-08-04T06:03:07,491.0,2.0
1407,1429,906,167232.09,2026-06-15T18:10:51,492.0,0.0
1408,906,907,135496.88,2026-06-15T18:47:51,492.0,1.0
1409,907,905,123343.09,2026-06-15T20:30:51,492.0,2.0
1410,1430,909,116436.06,2026-07-20T00:44:54,493.0,0.0
1411,909,905,105938.7,2026-07-20T01:50:54,493.0,1.0
1412,905,907,102416.1,2026-07-20T02:23:54,493.0,2.0
1413,1431,907,35120.22,2026-06-19T20:35:48,494.0,0.0
1414,907,909,32364.01,2026-06-19T20:57:48,494.0,1.0
1415,909,908,30007.15,2026-06-19T22:50:48,494.0,2.0
1416,1432,908,140177.63,2026-06-08T12:31:25,495.0,0.0
1417,908,909,124967.32,2026-06-08T13:48:25,495.0,1.0
1418,909,907,112254.45,2026-06-08T15:16:25,495.0,2.0
1419,1433,905,21471.43,2026-08-17T07:47:38,496.0,0.0
1420,905,906,18446.08,2026-08-17T08:38:38,496.0,1.0
1421,906,907,14951.59,2026-08-17T09:54:38,496.0,2.0
1422,1434,909,368065.4,2026-07-17T04:50:58,497.0,0.0
1423,909,906,292761.09,2026-07-17T05:52:58,497.0,1.0
1424,906,907,263121.84,2026-07-17T06:32:58,497.0,2.0
1425,1435,905,54840.64,2026-06-02T19:03:37,498.0,0.0
1426,905,907,42933.16,2026-06-02T19:38:37,498.0,1.0
1427,907,906,36127.54,2026-06-02T20:29:37,498.0,2.0
1428,1436,909,225682.04,2026-06-03T21:09:18,499.0,0.0
1429,909,905,183711.97,2026-06-03T22:11:18,499.0,1.0
1430,905,908,168674.06,2026-06-03T22:50:18,499.0,2.0
1431,1437,908,213747.7,2026-07-06T16:08:27,500.0,0.0
1432,908,907,181650.65,2026-07-06T17:45:27,500.0,1.0
1433,907,905,151051.76,2026-07-06T19:41:27,500.0,2.0
1434,1438,907,263328.57,2026-07-10T01:39:50,501.0,0.0
1435,907,909,247944.97,2026-07-10T03:33:50,501.0,1.0
1436,909,908,203754.05,2026-07-10T03:58:50,501.0,2.0
1437,1439,905,128206.7,2026-08-22T17:26:19,502.0,0.0
1438,905,908,104651.51,2026-08-22T18:14:19,502.0,1.0
1439,908,906,100203.96,2026-08-22T20:11:19,502.0,2.0
1440,1440,906,118296.64,2026-07-12T06:40:41,503.0,0.0
1441,906,909,106065.88,2026-07-12T08:31:41,503.0,1.0
1442,909,905,88814.92,2026-07-12T10:20:41,503.0,2.0
1443,1441,906,104378.18,2026-06-24T10:12:38,504.0,0.0
1444,906,907,90144.3,2026-06-24T10:53:38,504.0,1.0
1445,907,908,82066.25,2026-06-24T11:07:38,504.0,2.0
1446,1442,908,238268.22,2026-06-07T14:06:07,505.0,0.0
1447,908,906,201238.45,2026-06-07T14:42:07,505.0,1.0
1448,906,909,177752.44,2026-06-07T16:13:07,505.0,2.0
1449,1443,906,351665.76,2026-06-01T05:47:50,506.0,0.0
1450,906,907,291282.5,2026-06-01T07:26:50,506.0,1.0
1451,907,909,247577.78,2026-06-01T07:47:50,506.0,2.0
1452,1444,905,373905.27,2026-08-24T12:39:16,507.0,0.0
1453,905,907,310426.92,2026-08-24T13:51:16,507.0,1.0
1454,907,906,274504.37,2026-08-24T15:31:16,507.0,2.0
1455,1445,906,397755.99,2026-06-14T14:53:16,508.0,0.0
1456,906,909,339811.1,2026-06-14T16:04:16,508.0,1.0
1457,909,905,271099.58,2026-06-14T16:55:16,508.0,2.0
1458,1446,909,195548.38,2026-08-29T22:02:26,509.0,0.0
1459,909,907,166354.61,2026-08-29T23:50:26,509.0,1.0
1460,907,906,151648.58,2026-08-30T00:25:26,509.0,2.0
1461,1447,905,442159.04,2026-07-21T07:06:09,510.0,0.0
1462,905,906,349281.19,2026-07-21T08:26:09,510.0,1.0
1463,906,907,313551.24,2026-07-21T09:41:09,510.0,2.0
1464,1448,905,211704.67,2026-07-18T10:09:39,511.0,0.0
1465,905,908,198314.33,2026-07-18T11:39:39,511.0,1.0
1466,908,909,167426.58,2026-07-18T12:01:39,511.0,2.0
1467,1449,906,189038.74,2026-08-19T02:41:39,512.0,0.0
1468,906,905,178360.92,2026-08-19T04:08:39,512.0,1.0
1469,905,907,155773.04,2026-08-19T05:47:39,512.0,2.0
1470,1450,905,424062.47,2026-06-04T11:16:10,513.0,0.0
1471,905,909,366678.82,2026-06-04T11:30:10,513.0,1.0
1472,909,908,324485.39,2026-06-04T11:46:10,513.0,2.0
1473,1451,908,136293.23,2026-06-14T02:05:38,514.0,0.0
1474,908,905,129239.77,2026-06-14T03:32:38,514.0,1.0
1475,905,909,112843.84,2026-06-14T04:46:38,514.0,2.0
1476,1452,908,169718.34,2026-06-16T19:06:48,515.0,0.0
1477,908,905,153077.23,2026-06-16T20:04:48,515.0,1.0
1478,905,906,129708.05,2026-06-16T21:51:48,515.0,2.0
1479,1453,914,319217.9,2026-08-02T14:41:09,516.0,0.0
1480,914,915,275523.54,2026-08-02T15:52:09,516.0,1.0
1481,915,916,226164.14,2026-08-02T17:27:09,516.0,2.0
1482,1454,912,118296.45,2026-08-21T10:41:18,517.0,0.0
1483,912,914,95935.41,2026-08-21T12:05:18,517.0,1.0
1484,914,915,85851.41,2026-08-21T12:16:18,517.0,2.0
1485,1455,911,377858.08,2026-07-15T13:23:43,518.0,0.0
1486,911,912,317981.27,2026-07-15T14:07:43,518.0,1.0
1487,912,913,289133.29,2026-07-15T15:02:43,518.0,2.0
1488,1456,910,260935.82,2026-08-18T19:28:55,519.0,0.0
1489,910,915,244829.8,2026-08-18T20:17:55,519.0,1.0
1490,915,911,200864.12,2026-08-18T22:05:55,519.0,2.0
1491,1457,912,267385.31,2026-07-08T17:43:53,520.0,0.0
1492,912,913,257616.11,2026-07-08T18:58:53,520.0,1.0
1493,913,914,231507.3,2026-07-08T20:33:53,520.0,2.0
1494,1458,914,195564.03,2026-07-24T18:21:39,521.0,0.0
1495,914,910,161014.57,2026-07-24T18:43:39,521.0,1.0
1496,910,912,130012.31,2026-07-24T18:56:39,521.0,2.0
1497,1459,916,236580.5,2026-07-15T02:16:37,522.0,0.0
1498,916,910,221240.37,2026-07-15T03:08:37,522.0,1.0
1499,910,913,203785.2,2026-07-15T04:14:37,522.0,2.0
1500,1460,914,170155.75,2026-07-28T23:12:50,523.0,0.0
1501,914,913,157893.5,2026-07-29T00:57:50,523.0,1.0
1502,913,912,146535.21,2026-07-29T02:32:50,523.0,2.0
1503,1461,911,217428.42,2026-07-09T11:09:15,524.0,0.0
1504,911,910,171547.8,2026-07-09T12:48:15,524.0,1.0
1505,910,916,148774.06,2026-07-09T14:26:15,524.0,2.0
1506,1462,914,369811.94,2026-06-27T05:14:04,525.0,0.0
1507,914,913,307824.93,2026-06-27T07:13:04,525.0,1.0
1508,913,915,262031.79,2026-06-27T07:54:04,525.0,2.0
1509,1463,916,148222.31,2026-07-16T20:49:39,526.0,0.0
1510,916,912,131619.45,2026-07-16T22:35:39,526.0,1.0
1511,912,911,110084.82,2026-07-16T23:18:39,526.0,2.0
1512,1464,912,398591.94,2026-06-09T22:28:50,527.0,0.0
1513,912,915,343197.23,2026-06-09T22:56:50,527.0,1.0
1514,915,911,308208.38,2026-06-10T00:26:50,527.0,2.0
1515,1465,911,317109.74,2026-06-16T00:13:20,528.0,0.0
1516,911,914,299035.07,2026-06-16T00:29:20,528.0,1.0
1517,914,913,264534.61,2026-06-16T01:37:20,528.0,2.0
1518,1466,915,94936.78,2026-06-26T03:47:06,529.0,0.0
1519,915,914,79932.67,2026-06-26T04:19:06,529.0,1.0
1520,914,911,72199.45,2026-06-26T05:37:06,529.0,2.0
1521,1467,913,34796.85,2026-08-16T23:28:23,530.0,0.0
1522,913,915,33272.83,2026-08-17T01:09:23,530.0,1.0
1523,915,911,27666.93,2026-08-17T02:06:23,530.0,2.0
1524,1468,916,183495.45,2026-07-30T13:13:10,531.0,0.0
1525,916,913,171675.38,2026-07-30T14:34:10,531.0,1.0
1526,913,911,157570.11,2026-07-30T16:31:10,531.0,2.0
1527,1469,910,402710.56,2026-07-16T11:03:13,532.0,0.0
1528,910,915,375661.85,2026-07-16T11:46:13,532.0,1.0
1529,915,912,354877.91,2026-07-16T13:19:13,532.0,2.0
1530,1470,911,170544.78,2026-06-02T06:57:10,533.0,0.0
1531,911,914,157507.42,2026-06-02T07:14:10,533.0,1.0
1532,914,912,147762.82,2026-06-02T07:56:10,533.0,2.0
1533,1471,914,340317.94,2026-08-16T04:57:10,534.0,0.0
1534,914,916,318874.01,2026-08-16T06:54:10,534.0,1.0
1535,916,915,291071.95,2026-08-16T07:23:10,534.0,2.0
1536,1472,914,403608.15,2026-07-07T04:59:46,535.0,0.0
1537,914,910,350255.21,2026-07-07T05:22:46,535.0,1.0
1538,910,912,277840.14,2026-07-07T06:01:46,535.0,2.0
1539,1473,913,23693.7,2026-07-16T09:52:33,536.0,0.0
1540,913,915,20743.03,2026-07-16T10:42:33,536.0,1.0
1541,915,911,18512.69,2026-07-16T11:45:33,536.0,2.0
1542,1474,913,301525.78,2026-08-03T01:04:04,537.0,0.0
1543,913,914,257249.44,2026-08-03T02:05:04,537.0,1.0
1544,914,915,216133.38,2026-08-03T03:22:04,537.0,2.0
1545,1475,913,365335.75,2026-06-26T00:03:45,538.0,0.0
1546,913,914,309095.79,2026-06-26T00:47:45,538.0,1.0
1547,914,915,256453.9,2026-06-26T01:21:45,538.0,2.0
1548,1476,916,305983.46,2026-07-11T15:51:08,539.0,0.0
1549,916,914,249921.08,2026-07-11T16:11:08,539.0,1.0
1550,914,915,212952.43,2026-07-11T17:23:08,539.0,2.0
1551,1477,916,400520.37,2026-06-25T14:47:16,540.0,0.0
1552,916,910,353130.93,2026-06-25T15:46:16,540.0,1.0
1553,910,912,300698.99,2026-06-25T17:25:16,540.0,2.0
1554,1478,911,218669.42,2026-08-05T03:48:21,541.0,0.0
1555,911,916,187236.12,2026-08-05T05:23:21,541.0,1.0
1556,916,914,163580.15,2026-08-05T05:50:21,541.0,2.0
1557,1479,910,337287.36,2026-07-27T22:04:49,542.0,0.0
1558,910,912,300194.16,2026-07-27T22:24:49,542.0,1.0
1559,912,914,249547.41,2026-07-27T23:29:49,542.0,2.0
1560,1480,915,180246.38,2026-08-12T20:11:26,543.0,0.0
1561,915,914,165521.85,2026-08-12T22:05:26,543.0,1.0
1562,914,913,158556.82,2026-08-12T22:47:26,543.0,2.0
1563,1481,915,135061.93,2026-08-29T15:33:08,544.0,0.0
1564,915,911,115042.56,2026-08-29T16:24:08,544.0,1.0
1565,911,910,93144.89,2026-08-29T17:41:08,544.0,2.0
1566,1482,912,303115.2,2026-06-21T13:43:25,545.0,0.0
1567,912,910,281679.55,2026-06-21T15:34:25,545.0,1.0
1568,910,914,247278.0,2026-06-21T15:48:25,545.0,2.0
1569,1483,910,180222.1,2026-08-26T16:51:53,546.0,0.0
1570,910,915,154266.11,2026-08-26T17:34:53,546.0,1.0
1571,915,911,132881.21,2026-08-26T18:43:53,546.0,2.0
1572,1484,913,223971.42,2026-08-14T12:01:24,547.0,0.0
1573,913,910,179321.99,2026-08-14T12:14:24,547.0,1.0
1574,910,916,164702.81,2026-08-14T13:56:24,547.0,2.0
1575,1485,912,211440.07,2026-08-18T17:35:33,548.0,0.0
1576,912,916,167526.56,2026-08-18T18:54:33,548.0,1.0
1577,916,915,141580.92,2026-08-18T19:50:33,548.0,2.0
1578,1486,913,49837.97,2026-08-12T19:49:19,549.0,0.0
1579,913,916,40568.57,2026-08-12T20:01:19,549.0,1.0
1580,916,912,35962.2,2026-08-12T20:32:19,549.0,2.0
1581,1487,910,83623.71,2026-07-01T19:46:04,550.0,0.0
1582,910,915,77565.74,2026-07-01T20:22:04,550.0,1.0
1583,915,912,72108.75,2026-07-01T21:56:04,550.0,2.0
1584,1488,910,42812.58,2026-07-04T22:55:05,551.0,0.0
1585,910,916,36332.37,2026-07-04T23:21:05,551.0,1.0
1586,916,911,33861.83,2026-07-05T00:45:05,551.0,2.0
1587,1489,914,5152.45,2026-07-03T18:46:38,552.0,0.0
1588,914,912,4932.67,2026-07-03T19:15:38,552.0,1.0
1589,912,916,4100.6,2026-07-03T21:05:38,552.0,2.0
1590,1490,913,28977.99,2026-07-29T16:03:25,553.0,0.0
1591,913,916,23947.84,2026-07-29T16:28:25,553.0,1.0
1592,916,910,20554.81,2026-07-29T17:59:25,553.0,2.0
1593,1491,914,161519.31,2026-07-31T10:00:55,554.0,0.0
1594,914,915,126424.35,2026-07-31T11:07:55,554.0,1.0
1595,915,913,112330.74,2026-07-31T11:40:55,554.0,2.0
1596,1492,914,149572.16,2026-08-16T23:21:20,555.0,0.0
1597,914,912,130437.25,2026-08-16T23:44:20,555.0,1.0
1598,912,911,106742.35,2026-08-17T01:15:20,555.0,2.0
1599,1493,917,385273.23,2026-08-16T17:30:58,556.0,0.0
1600,917,920,320331.35,2026-08-16T18:46:58,556.0,1.0
1601,920,918,304120.63,2026-08-16T19:33:58,556.0,2.0
1602,1494,920,319540.42,2026-06-07T07:11:45,557.0,0.0
1603,920,917,265432.81,2026-06-07T07:43:45,557.0,1.0
1604,917,918,218262.63,2026-06-07T09:11:45,557.0,2.0
1605,1495,919,303448.84,2026-06-20T06:54:15,558.0,0.0
1606,919,920,265688.89,2026-06-20T07:19:15,558.0,1.0
1607,920,917,228773.99,2026-06-20T08:12:15,558.0,2.0
1608,1496,920,254683.14,2026-06-17T03:14:47,559.0,0.0
1609,920,917,224056.08,2026-06-17T03:57:47,559.0,1.0
1610,917,919,208401.12,2026-06-17T04:48:47,559.0,2.0
1611,1497,917,354573.63,2026-07-07T06:22:42,560.0,0.0
1612,917,920,279025.81,2026-07-07T07:29:42,560.0,1.0
1613,920,918,227356.0,2026-07-07T08:06:42,560.0,2.0
1614,1498,919,54545.57,2026-07-03T06:32:27,561.0,0.0
1615,919,918,50486.02,2026-07-03T08:06:27,561.0,1.0
1616,918,917,41834.82,2026-07-03T09:08:27,561.0,2.0
1617,1499,920,175741.08,2026-07-20T05:43:28,562.0,0.0
1618,920,917,152650.08,2026-07-20T05:54:28,562.0,1.0
1619,917,919,123562.9,2026-07-20T07:27:28,562.0,2.0
1620,1500,919,285817.81,2026-07-25T05:39:08,563.0,0.0
1621,919,918,269658.7,2026-07-25T07:28:08,563.0,1.0
1622,918,920,221490.51,2026-07-25T08:33:08,563.0,2.0
1623,1501,920,60907.81,2026-06-11T05:00:40,564.0,0.0
1624,920,918,56206.0,2026-06-11T05:26:40,564.0,1.0
1625,918,919,52476.27,2026-06-11T05:45:40,564.0,2.0
1626,1502,918,260738.11,2026-07-15T15:46:25,565.0,0.0
1627,918,920,226959.61,2026-07-15T16:15:25,565.0,1.0
1628,920,917,204209.83,2026-07-15T16:34:25,565.0,2.0
1629,1503,917,62564.95,2026-07-11T23:26:50,566.0,0.0
1630,917,920,59158.58,2026-07-11T23:51:50,566.0,1.0
1631,920,918,48424.09,2026-07-12T00:47:50,566.0,2.0
1632,1504,917,301352.21,2026-06-02T21:39:54,567.0,0.0
1633,917,919,284623.19,2026-06-02T22:51:54,567.0,1.0
1634,919,918,261282.17,2026-06-02T23:40:54,567.0,2.0
1635,1505,919,199042.63,2026-06-04T04:20:59,568.0,0.0
1636,919,917,190206.34,2026-06-04T05:51:59,568.0,1.0
1637,917,920,174159.3,2026-06-04T06:52:59,568.0,2.0
1638,1506,917,164242.71,2026-06-29T17:48:41,569.0,0.0
1639,917,918,150262.77,2026-06-29T19:09:41,569.0,1.0
1640,918,919,141276.69,2026-06-29T20:39:41,569.0,2.0
1641,1507,918,178573.25,2026-08-16T04:11:23,570.0,0.0
1642,918,917,165772.45,2026-08-16T04:46:23,570.0,1.0
1643,917,920,143874.54,2026-08-16T05:28:23,570.0,2.0
1644,1508,924,28514.22,2026-08-18T21:16:53,571.0,0.0
1645,924,922,25318.01,2026-08-18T22:27:53,571.0,1.0
1646,922,923,23627.47,2026-08-19T00:21:53,571.0,2.0
1647,1509,921,250134.18,2026-08-20T22:34:10,572.0,0.0
1648,921,923,204043.24,2026-08-20T23:10:10,572.0,1.0
1649,923,924,179182.33,2026-08-20T23:25:10,572.0,2.0
1650,1510,921,196222.37,2026-08-22T13:06:21,573.0,0.0
1651,921,922,176812.73,2026-08-22T13:42:21,573.0,1.0
1652,922,924,140536.92,2026-08-22T14:06:21,573.0,2.0
1653,1511,922,222158.85,2026-07-09T14:28:11,574.0,0.0
1654,922,921,194899.51,2026-07-09T16:00:11,574.0,1.0
1655,921,924,163187.2,2026-07-09T16:55:11,574.0,2.0
1656,1512,924,111554.25,2026-06-20T22:26:15,575.0,0.0
1657,924,921,89809.02,2026-06-20T23:17:15,575.0,1.0
1658,921,922,77230.46,2026-06-21T00:20:15,575.0,2.0
1659,1513,922,282302.1,2026-08-06T10:21:24,576.0,0.0
1660,922,924,245111.77,2026-08-06T11:38:24,576.0,1.0
1661,924,923,211731.04,2026-08-06T12:47:24,576.0,2.0
1662,1514,924,190216.88,2026-08-10T10:47:56,577.0,0.0
1663,924,923,153667.41,2026-08-10T11:57:56,577.0,1.0
1664,923,921,126066.66,2026-08-10T12:27:56,577.0,2.0
1665,1515,921,226583.88,2026-07-22T13:25:47,578.0,0.0
1666,921,922,202988.54,2026-07-22T14:43:47,578.0,1.0
1667,922,924,177404.22,2026-07-22T16:18:47,578.0,2.0
1668,1516,921,223162.92,2026-07-19T10:06:02,579.0,0.0
1669,921,923,206683.62,2026-07-19T10:51:02,579.0,1.0
1670,923,922,164730.8,2026-07-19T11:20:02,579.0,2.0
1671,1517,923,329482.61,2026-07-05T23:39:25,580.0,0.0
1672,923,921,279884.04,2026-07-06T00:42:25,580.0,1.0
1673,921,922,239022.09,2026-07-06T02:18:25,580.0,2.0
1674,1518,923,6852.53,2026-07-02T13:24:36,581.0,0.0
1675,923,922,6203.74,2026-07-02T14:35:36,581.0,1.0
1676,922,924,5238.89,2026-07-02T15:27:36,581.0,2.0
1677,1519,922,348046.6,2026-08-22T09:29:46,582.0,0.0
1678,922,923,305106.76,2026-08-22T10:17:46,582.0,1.0
1679,923,921,278968.81,2026-08-22T12:08:46,582.0,2.0
1680,1520,921,174320.23,2026-07-13T19:14:05,583.0,0.0
1681,921,923,150567.0,2026-07-13T20:40:05,583.0,1.0
1682,923,924,141982.33,2026-07-13T21:55:05,583.0,2.0
1683,1521,921,49376.91,2026-06-29T00:45:54,584.0,0.0
1684,921,924,46377.97,2026-06-29T01:28:54,584.0,1.0
1685,924,922,38048.76,2026-06-29T03:13:54,584.0,2.0
1686,1522,922,245276.68,2026-08-23T21:40:37,585.0,0.0
1687,922,924,235953.0,2026-08-23T23:30:37,585.0,1.0
1688,924,921,207253.5,2026-08-24T00:31:37,585.0,2.0
1689,1523,924,382109.57,2026-07-07T15:02:53,586.0,0.0
1690,924,922,336998.72,2026-07-07T16:14:53,586.0,1.0
1691,922,923,282701.15,2026-07-07T17:18:53,586.0,2.0
1692,1524,923,246993.32,2026-06-06T23:16:10,587.0,0.0
1693,923,922,233998.65,2026-06-07T00:24:10,587.0,1.0
1694,922,921,221520.14,2026-06-07T01:52:10,587.0,2.0
1695,1525,924,112921.57,2026-08-19T03:07:30,588.0,0.0
1696,924,922,94722.71,2026-08-19T04:50:30,588.0,1.0
1697,922,921,84754.76,2026-08-19T06:07:30,588.0,2.0
1698,1526,924,266984.67,2026-06-11T15:09:31,589.0,0.0
1699,924,921,237548.65,2026-06-11T16:48:31,589.0,1.0
1700,921,923,187310.15,2026-06-11T17:29:31,589.0,2.0
1701,1527,924,174888.87,2026-07-15T22:06:59,590.0,0.0
1702,924,921,143104.53,2026-07-16T00:03:59,590.0,1.0
1703,921,923,133037.99,2026-07-16T01:55:59,590.0,2.0
1704,1528,921,31098.0,2026-08-12T16:09:37,591.0,0.0
