id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
1287,1367,878,169714.6,2026-06-23T05:03:32,432.0,0.0
1288,878,876,140488.69,2026-06-23T05:33:32,432.0,1.0
1289,876,875,126247.57,2026-06-23T06:57:32,432.0,2.0
1290,1368,878,73899.76,2026-07-03T01:51:10,433.0,0.0
1291,878,876,58615.53,2026-07-03T03:43:10,433.0,1.0
1292,876,877,47749.4,2026-07-03T04:23:10,433.0,2.0
1293,1369,877,364559.96,2026-08-11T23:08:57,434.0,0.0
1294,877,878,307862.95,2026-08-11T23:48:57,434.0,1.0
1295,878,875,279666.97,2026-08-12T00:53:57,434.0,2.0
1296,1370,875,61732.1,2026-07-13T14:55:30,435.0,0.0
1297,875,874,59508.79,2026-07-13T16:15:30,435.0,1.0
1298,874,877,50452.91,2026-07-13T16:26:30,435.0,2.0
1299,1371,878,175308.97,2026-06-08T10:35:50,436.0,0.0
1300,878,874,145203.81,2026-06-08T11:39:50,436.0,1.0
1301,874,876,130547.1,2026-06-08T12:52:50,436.0,2.0
1302,1372,882,379089.5,2026-08-26T08:09:02,437.0,0.0
1303,882,880,348662.99,2026-08-26T09:49:02,437.0,1.0
1304,880,881,291598.77,2026-08-26T11:02:02,437.0,2.0
1305,881,883,239872.21,2026-08-26T12:48:02,437.0,3.0
1306,1373,881,341298.44,2026-06-07T04:38:30,438.0,0.0
1307,881,882,301656.5,2026-06-07T05:05:30,438.0,1.0
1308,882,883,238655.11,2026-06-07T06:12:30,438.0,2.0
1309,883,879,220375.06,2026-06-07T07:11:30,438.0,3.0
1310,1374,881,55288.72,2026-07-16T20:04:43,439.0,0.0
1311,881,879,50028.2,2026-07-16T20:27:43,439.0,1.0
1312,879,883,45573.39,2026-07-16T21:30:43,439.0,2.0
1313,883,880,40459.72,2026-07-16T22:37:43,439.0,3.0
1314,1375,882,153776.66,2026-07-02T10:52:38,440.0,0.0
1315,882,879,142075.4,2026-07-02T11:35:38,440.0,1.0
1316,879,883,131720.61,2026-07-02T13:20:38,440.0,2.0
1317,883,880,116013.23,2026-07-02T14:15:38,440.0,3.0
1318,1376,879,336187.71,2026-07-19T23:15:59,441.0,0.0
1319,879,880,274946.77,2026-07-20T00:27:59,441.0,1.0
1320,880,882,239545.11,2026-07-20T00:43:59,441.0,2.0
1321,882,881,211674.49,2026-07-20T02:28:59,441.0,3.0
1322,1377,882,114222.1,2026-08-11T10:50:24,442.0,0.0
1323,882,880,97082.83,2026-08-11T12:23:24,442.0,1.0
1324,880,879,79882.36,2026-08-11T14:09:24,442.0,2.0
1325,879,883,75154.13,2026-08-11T14:42:24,442.0,3.0
1326,1378,879,184262.15,2026-07-04T18:00:58,443.0,0.0
1327,879,880,170695.76,2026-07-04T18:48:58,443.0,1.0
1328,880,883,142014.49,2026-07-04T19:55:58,443.0,2.0
1329,883,881,133968.43,2026-07-04T20:53:58,443.0,3.0
1330,1379,882,96525.42,2026-07-09T05:34:49,444.0,0.0
1331,882,880,81102.75,2026-07-09T05:57:49,444.0,1.0
1332,880,879,76805.02,2026-07-09T06:26:49,444.0,2.0
1333,879,881,67370.0,2026-07-09T07:02:49,444.0,3.0
1334,1380,879,259829.35,2026-08-26T22:54:05,445.0,0.0
1335,879,883,210377.76,2026-08-26T23:08:05,445.0,1.0
1336,883,881,173390.53,2026-08-27T00:11:05,445.0,2.0
1337,881,882,146765.76,2026-08-27T02:02:05,445.0,3.0
1338,1381,879,107486.95,2026-08-12T03:46:01,446.0,0.0
1339,879,882,95914.51,2026-08-12T05:32:01,446.0,1.0
1340,882,883,83510.91,2026-08-12T05:45:01,446.0,2.0
1341,883,881,68877.1,2026-08-12T05:58:01,446.0,3.0
1342,1382,882,388714.87,2026-06-11T18:54:45,447.0,0.0
1343,882,879,316822.52,2026-06-11T19:09:45,447.0,1.0
1344,879,883,249583.92,2026-06-11T20:20:45,447.0,2.0
1345,883,881,206051.68,2026-06-11T20:47:45,447.0,3.0
1346,1383,881,249524.18,2026-06-03T14:50:04,448.0,0.0
1347,881,879,231881.08,2026-06-03T16:23:04,448.0,1.0
1348,879,880,220624.2,2026-06-03T16:35:04,448.0,2.0
1349,880,883,190397.91,2026-06-03T18:31:04,448.0,3.0
1350,1384,882,307081.18,2026-07-03T01:43:58,449.0,0.0
1351,882,880,263134.72,2026-07-03T02:41:58,449.0,1.0
1352,880,883,222857.44,2026-07-03T03:19:58,449.0,2.0
1353,883,881,185021.15,2026-07-03T05:07:58,449.0,3.0
1354,1385,879,294572.28,2026-06-22T02:52:46,450.0,0.0
1355,879,882,255445.33,2026-06-22T03:21:46,450.0,1.0
1356,882,883,237174.53,2026-06-22T03:39:46,450.0,2.0
1357,883,880,214241.13,2026-06-22T04:38:46,450.0,3.0
1358,1386,883,254064.19,2026-08-13T22:02:41,451.0,0.0
1359,883,879,221600.7,2026-08-13T22:58:41,451.0,1.0
1360,879,881,196764.86,2026-08-14T00:58:41,451.0,2.0
1361,881,880,178717.04,2026-08-14T02:05:41,451.0,3.0
1362,1387,880,99939.86,2026-06-18T14:04:58,452.0,0.0
1363,880,881,78214.58,2026-06-18T15:10:58,452.0,1.0
1364,881,879,63831.56,2026-06-18T16:13:58,452.0,2.0
1365,879,882,53332.25,2026-06-18T16:41:58,452.0,3.0
1366,1388,883,141780.81,2026-07-22T11:18:09,453.0,0.0
1367,883,882,126416.46,2026-07-22T12:47:09,453.0,1.0
1368,882,880,115084.53,2026-07-22T14:27:09,453.0,2.0
1369,880,879,110591.38,2026-07-22T16:12:09,453.0,3.0
1370,1389,881,178595.77,2026-08-18T22:23:26,454.0,0.0
1371,881,883,142316.22,2026-08-18T23:44:26,454.0,1.0
1372,883,880,123156.61,2026-08-19T01:27:26,454.0,2.0
1373,880,882,98458.58,2026-08-19T01:45:26,454.0,3.0
1374,1390,880,55023.21,2026-07-13T12:34:28,455.0,0.0
1375,880,882,46683.99,2026-07-13T13:25:28,455.0,1.0
1376,882,881,37922.58,2026-07-13T15:12:28,455.0,2.0
1377,881,883,32706.63,2026-07-13T16:20:28,455.0,3.0
1378,1391,884,306448.69,2026-07-09T00:15:08,456.0,0.0
1379,884,885,267309.33,2026-07-09T01:49:08,456.0,1.0
1380,1392,886,451410.54,2026-06-24T07:32:56,457.0,0.0
1381,886,884,377533.52,2026-06-24T08:10:56,457.0,1.0
1382,1393,886,254729.54,2026-07-01T21:55:33,458.0,0.0
1383,886,884,236634.71,2026-07-01T22:09:33,458.0,1.0
1384,1394,886,73668.74,2026-07-02T03:05:22,459.0,0.0
1385,886,885,64171.18,2026-07-02T03:33:22,459.0,1.0
1386,1395,886,205977.53,2026-07-02T10:58:49,460.0,0.0
1387,886,884,197610.97,2026-07-02T12:13:49,460.0,1.0
1388,1396,886,325974.44,2026-06-15T12:38:14,461.0,0.0
1389,886,885,294003.8,2026-06-15T14:27:14,461.0,1.0
1390,1397,886,408881.04,2026-06-23T20:39:16,462.0,0.0
1391,886,885,376084.38,2026-06-23T21:34:16,462.0,1.0
1392,1398,886,405850.67,2026-08-25T22:00:46,463.0,0.0
1393,886,884,336156.66,2026-08-25T22:45:46,463.0,1.0
1394,1399,885,257984.74,2026-07-03T22:55:36,464.0,0.0
1395,885,884,234471.46,2026-07-04T00:50:36,464.0,1.0
1396,1400,886,210323.65,2026-08-02T03:50:53,465.0,0.0
1397,886,885,176227.65,2026-08-02T05:36:53,465.0,1.0
1398,1401,886,175790.6,2026-06-25T12:03:40,466.0,0.0
1399,886,885,143645.61,2026-06-25T13:55:40,466.0,1.0
1400,1402,886,54437.39,2026-06-24T10:51:45,467.0,0.0
1401,886,884,45059.78,2026-06-24T11:40:45,467.0,1.0
1402,1403,885,212714.35,2026-07-19T00:53:14,468.0,0.0
1403,885,884,172829.15,2026-07-19T02:43:14,468.0,1.0
1404,1404,885,294105.53,2026-07-25T22:11:26,469.0,0.0
1405,885,884,265421.65,2026-07-26T00:03:26,469.0,1.0
1406,1405,885,188402.07,2026-08-05T15:09:35,470.0,0.0
1407,885,886,164390.75,2026-08-05T16:59:35,470.0,1.0
1408,1406,885,319132.87,2026-06-29T04:25:18,471.0,0.0
1409,885,886,291388.47,2026-06-29T06:15:18,471.0,1.0
1410,1407,884,188820.77,2026-08-03T18:59:54,472.0,0.0
1411,884,886,161492.72,2026-08-03T20:05:54,472.0,1.0
1412,1408,886,215740.09,2026-06-16T14:49:25,473.0,0.0
1413,886,884,190121.48,2026-06-16T16:34:25,473.0,1.0
1414,1409,886,195039.38,2026-06-25T06:11:30,474.0,0.0
1415,886,885,171780.22,2026-06-25T07:49:30,474.0,1.0
1416,1410,884,269267.69,2026-07-22T06:03:39,475.0,0.0
1417,884,885,241268.38,2026-07-22T07:29:39,475.0,1.0
1418,1411,886,233288.38,2026-06-01T04:42:53,476.0,0.0
1419,886,885,209841.83,2026-06-01T05:25:53,476.0,1.0
1420,1412,885,133659.17,2026-06-24T19:26:50,477.0,0.0
1421,885,884,112706.36,2026-06-24T20:13:50,477.0,1.0
1422,1413,885,195983.56,2026-07-21T22:29:41,478.0,0.0
1423,885,886,172160.56,2026-07-21T23:10:41,478.0,1.0
1424,1414,886,202643.12,2026-07-07T06:18:54,479.0,0.0
1425,886,884,189952.55,2026-07-07T06:33:54,479.0,1.0
1426,1415,886,389525.58,2026-07-01T12:31:00,480.0,0.0
1427,886,884,336260.62,2026-07-01T13:45:00,480.0,1.0
1428,1416,885,270793.65,2026-07-06T09:08:54,481.0,0.0
1429,885,884,217884.9,2026-07-06T10:51:54,481.0,1.0
1430,1417,886,397112.69,2026-08-09T15:33:49,482.0,0.0
1431,886,885,352446.99,2026-08-09T16:47:49,482.0,1.0
1432,1418,886,355830.96,2026-07-17T23:16:55,483.0,0.0
1433,886,885,326296.89,2026-07-18T00:37:55,483.0,1.0
1434,1419,885,229252.93,2026-07-05T01:03:00,484.0,0.0
1435,885,884,223182.35,2026-07-05T01:50:00,484.0,1.0
1436,1420,889,132674.77,2026-08-17T01:09:22,485.0,0.0
1437,889,887,123492.05,2026-08-17T01:20:22,485.0,1.0
1438,887,890,113857.33,2026-08-17T03:08:22,485.0,2.0
1439,890,893,96486.61,2026-08-17T04:01:22,485.0,3.0
1440,1421,888,119423.29,2026-07-10T04:57:23,486.0,0.0
1441,888,893,104176.83,2026-07-10T05:19:23,486.0,1.0
1442,893,889,99610.13,2026-07-10T05:57:23,486.0,2.0
1443,889,891,79982.53,2026-07-10T07:44:23,486.0,3.0
1444,1422,887,195587.72,2026-06-08T04:18:18,487.0,0.0
1445,887,891,164263.08,2026-06-08T05:39:18,487.0,1.0
1446,891,892,139079.59,2026-06-08T06:18:18,487.0,2.0
1447,892,893,117095.44,2026-06-08T07:16:18,487.0,3.0
1448,1423,888,208766.72,2026-06-12T16:46:53,488.0,0.0
1449,888,892,195432.56,2026-06-12T17:50:53,488.0,1.0
1450,892,893,156284.26,2026-06-12T18:48:53,488.0,2.0
1451,893,887,127284.74,2026-06-12T19:31:53,488.0,3.0
1452,1424,890,105497.69,2026-07-14T03:41:47,489.0,0.0
1453,890,889,91236.68,2026-07-14T03:51:47,489.0,1.0
1454,889,888,81455.98,2026-07-14T05:25:47,489.0,2.0
1455,888,892,64780.03,2026-07-14T06:08:47,489.0,3.0
1456,1425,889,33996.74,2026-08-02T01:43:31,490.0,0.0
1457,889,892,32048.73,2026-08-02T02:02:31,490.0,1.0
1458,892,891,28153.17,2026-08-02T02:51:31,490.0,2.0
1459,891,888,24481.85,2026-08-02T04:25:31,490.0,3.0
1460,1426,890,148680.45,2026-07-18T12:38:53,491.0,0.0
1461,890,888,130223.32,2026-07-18T12:48:53,491.0,1.0
1462,888,893,105014.32,2026-07-18T13:49:53,491.0,2.0
1463,893,891,87731.88,2026-07-18T15:21:53,491.0,3.0
1464,1427,891,277263.47,2026-08-24T14:51:08,492.0,0.0
1465,891,893,219805.64,2026-08-24T16:40:08,492.0,1.0
1466,893,892,179052.64,2026-08-24T18:02:08,492.0,2.0
1467,892,889,163279.02,2026-08-24T18:58:08,492.0,3.0
1468,1428,887,141960.83,2026-07-22T11:03:45,493.0,0.0
1469,887,889,130220.55,2026-07-22T12:31:45,493.0,1.0
1470,889,890,110482.76,2026-07-22T13:53:45,493.0,2.0
1471,890,891,91210.31,2026-07-22T14:48:45,493.0,3.0
1472,1429,890,409460.75,2026-08-03T08:45:15,494.0,0.0
1473,890,889,342721.22,2026-08-03T10:03:15,494.0,1.0
1474,889,891,307373.26,2026-08-03T10:21:15,494.0,2.0
1475,891,892,283841.24,2026-08-03T11:39:15,494.0,3.0
1476,1430,888,353322.67,2026-07-29T04:28:46,495.0,0.0
1477,888,890,310810.16,2026-07-29T05:13:46,495.0,1.0
1478,890,889,277705.69,2026-07-29T05:54:46,495.0,2.0
1479,889,891,236760.64,2026-07-29T06:05:46,495.0,3.0
1480,1431,893,399045.92,2026-06-17T04:00:45,496.0,0.0
1481,893,890,348996.32,2026-06-17T04:26:45,496.0,1.0
1482,890,887,317329.38,2026-06-17T05:05:45,496.0,2.0
1483,887,888,283816.45,2026-06-17T05:52:45,496.0,3.0
1484,1432,887,112843.31,2026-06-11T16:10:03,497.0,0.0
1485,887,888,101208.41,2026-06-11T17:13:03,497.0,1.0
1486,888,892,94849.22,2026-06-11T17:44:03,497.0,2.0
1487,892,890,84525.58,2026-06-11T18:18:03,497.0,3.0
1488,1433,888,105733.2,2026-08-10T06:23:18,498.0,0.0
1489,888,889,87726.2,2026-08-10T07:29:18,498.0,1.0
1490,889,891,71489.53,2026-08-10T08:05:18,498.0,2.0
1491,891,892,56729.87,2026-08-10T09:15:18,498.0,3.0
1492,1434,889,403129.42,2026-06-03T21:55:15,499.0,0.0
1493,889,890,359873.79,2026-06-03T22:06:15,499.0,1.0
1494,890,891,300865.43,2026-06-03T23:41:15,499.0,2.0
1495,891,892,265281.55,2026-06-04T01:25:15,499.0,3.0
1496,1435,891,27181.03,2026-07-09T22:20:22,500.0,0.0
1497,891,893,23371.3,2026-07-09T23:00:22,500.0,1.0
1498,893,889,22230.53,2026-07-10T00:00:22,500.0,2.0
1499,889,887,19709.19,2026-07-10T01:46:22,500.0,3.0
1500,1436,892,129092.61,2026-06-02T09:25:06,501.0,0.0
1501,892,893,119469.22,2026-06-02T10:38:06,501.0,1.0
1502,893,889,102692.65,2026-06-02T11:16:06,501.0,2.0
1503,889,891,88139.79,2026-06-02T12:49:06,501.0,3.0
1504,1437,888,404794.62,2026-07-17T22:48:14,502.0,0.0
1505,888,891,338033.23,2026-07-18T00:02:14,502.0,1.0
1506,891,887,282742.37,2026-07-18T01:46:14,502.0,2.0
1507,887,889,254133.27,2026-07-18T02:18:14,502.0,3.0
1508,1438,892,375145.17,2026-06-01T07:08:50,503.0,0.0
1509,892,888,312781.19,2026-06-01T07:40:50,503.0,1.0
1510,888,891,291697.86,2026-06-01T08:23:50,503.0,2.0
1511,891,889,246173.41,2026-06-01T08:55:50,503.0,3.0
1512,1439,892,276313.79,2026-07-05T21:30:00,504.0,0.0
1513,892,893,254835.43,2026-07-05T22:57:00,504.0,1.0
1514,893,891,238893.84,2026-07-06T00:47:00,504.0,2.0
1515,891,890,223786.56,2026-07-06T02:11:00,504.0,3.0
1516,1440,895,209698.77,2026-07-25T05:14:20,505.0,0.0
1517,895,898,173348.65,2026-07-25T07:02:20,505.0,1.0
1518,898,896,146119.57,2026-07-25T07:50:20,505.0,2.0
1519,1441,896,191219.39,2026-06-20T05:34:27,506.0,0.0
1520,896,899,178841.82,2026-06-20T05:56:27,506.0,1.0
1521,899,897,152641.84,2026-06-20T06:13:27,506.0,2.0
1522,1442,897,165633.78,2026-08-11T12:49:09,507.0,0.0
1523,897,894,148467.43,2026-08-11T14:47:09,507.0,1.0
1524,894,896,128013.06,2026-08-11T16:32:09,507.0,2.0
1525,1443,900,166504.88,2026-06-03T16:29:12,508.0,0.0
1526,900,898,144066.98,2026-06-03T17:15:12,508.0,1.0
1527,898,899,137686.67,2026-06-03T17:41:12,508.0,2.0
1528,1444,899,308471.31,2026-07-01T12:27:06,509.0,0.0
1529,899,896,248364.86,2026-07-01T14:19:06,509.0,1.0
1530,896,894,195658.7,2026-07-01T15:38:06,509.0,2.0
1531,1445,899,18997.91,2026-08-24T18:47:59,510.0,0.0
1532,899,900,17809.47,2026-08-24T20:10:59,510.0,1.0
1533,900,898,16005.1,2026-08-24T22:00:59,510.0,2.0
1534,1446,897,20316.47,2026-07-22T13:31:30,511.0,0.0
1535,897,898,16982.41,2026-07-22T13:55:30,511.0,1.0
1536,898,896,14913.93,2026-07-22T15:46:30,511.0,2.0
1537,1447,896,117649.64,2026-07-20T13:33:35,512.0,0.0
1538,896,900,95803.38,2026-07-20T15:05:35,512.0,1.0
1539,900,897,88012.24,2026-07-20T15:38:35,512.0,2.0
1540,1448,899,242860.87,2026-07-19T01:03:32,513.0,0.0
1541,899,897,201802.48,2026-07-19T02:56:32,513.0,1.0
1542,897,895,162831.37,2026-07-19T04:55:32,513.0,2.0
1543,1449,897,366282.51,2026-07-13T08:00:20,514.0,0.0
1544,897,894,345539.96,2026-07-13T09:07:20,514.0,1.0
1545,894,898,297034.32,2026-07-13T10:37:20,514.0,2.0
1546,1450,895,418002.85,2026-07-08T20:12:02,515.0,0.0
1547,895,897,380080.69,2026-07-08T21:07:02,515.0,1.0
1548,897,896,335297.23,2026-07-08T22:42:02,515.0,2.0
1549,1451,894,260935.82,2026-08-18T19:28:55,516.0,0.0
1550,894,899,244829.8,2026-08-18T20:17:55,516.0,1.0
1551,899,895,200864.12,2026-08-18T22:05:55,516.0,2.0
1552,1452,896,267385.31,2026-07-08T17:43:53,517.0,0.0
1553,896,897,257616.11,2026-07-08T18:58:53,517.0,1.0
1554,897,898,231507.3,2026-07-08T20:33:53,517.0,2.0
1555,1453,898,195564.03,2026-07-24T18:21:39,518.0,0.0
1556,898,894,161014.57,2026-07-24T18:43:39,518.0,1.0
1557,894,896,130012.31,2026-07-24T18:56:39,518.0,2.0
1558,1454,900,236580.5,2026-07-15T02:16:37,519.0,0.0
1559,900,894,221240.37,2026-07-15T03:08:37,519.0,1.0
1560,894,897,203785.2,2026-07-15T04:14:37,519.0,2.0
1561,1455,898,170155.75,2026-07-28T23:12:50,520.0,0.0
1562,898,897,157893.5,2026-07-29T00:57:50,520.0,1.0
1563,897,896,146535.21,2026-07-29T02:32:50,520.0,2.0
1564,1456,895,217428.42,2026-07-09T11:09:15,521.0,0.0
1565,895,894,171547.8,2026-07-09T12:48:15,521.0,1.0
1566,894,900,148774.06,2026-07-09T14:26:15,521.0,2.0
1567,1457,898,369811.94,2026-06-27T05:14:04,522.0,0.0
1568,898,897,307824.93,2026-06-27T07:13:04,522.0,1.0
1569,897,899,262031.79,2026-06-27T07:54:04,522.0,2.0
1570,1458,900,148222.31,2026-07-16T20:49:39,523.0,0.0
1571,900,896,131619.45,2026-07-16T22:35:39,523.0,1.0
1572,896,895,110084.82,2026-07-16T23:18:39,523.0,2.0
1573,1459,896,398591.94,2026-06-09T22:28:50,524.0,0.0
1574,896,899,343197.23,2026-06-09T22:56:50,524.0,1.0
1575,899,895,308208.38,2026-06-10T00:26:50,524.0,2.0
1576,1460,895,317109.74,2026-06-16T00:13:20,525.0,0.0
1577,895,898,299035.07,2026-06-16T00:29:20,525.0,1.0
1578,898,897,264534.61,2026-06-16T01:37:20,525.0,2.0
1579,1461,899,94936.78,2026-06-26T03:47:06,526.0,0.0
1580,899,898,79932.67,2026-06-26T04:19:06,526.0,1.0
1581,898,895,72199.45,2026-06-26T05:37:06,526.0,2.0
1582,1462,897,34796.85,2026-08-16T23:28:23,527.0,0.0
1583,897,899,33272.83,2026-08-17T01:09:23,527.0,1.0
1584,899,895,27666.93,2026-08-17T02:06:23,527.0,2.0
1585,1463,900,183495.45,2026-07-30T13:13:10,528.0,0.0
1586,900,897,171675.38,2026-07-30T14:34:10,528.0,1.0
1587,897,895,157570.11,2026-07-30T16:31:10,528.0,2.0
1588,1464,894,402710.56,2026-07-16T11:03:13,529.0,0.0
1589,894,899,375661.85,2026-07-16T11:46:13,529.0,1.0
1590,899,896,354877.91,2026-07-16T13:19:13,529.0,2.0
1591,1465,903,276772.02,2026-07-07T00:02:51,530.0,0.0
1592,903,902,261587.75,2026-07-07T00:26:51,530.0,1.0
1593,902,901,223661.84,2026-07-07T01:35:51,530.0,2.0
1594,1466,902,96200.59,2026-07-14T13:27:12,531.0,0.0
1595,902,901,80668.45,2026-07-14T13:59:12,531.0,1.0
1596,901,903,69877.37,2026-07-14T14:57:12,531.0,2.0
1597,1467,903,348872.95,2026-06-04T02:42:50,532.0,0.0
1598,903,902,316806.79,2026-06-04T04:15:50,532.0,1.0
1599,902,901,271223.73,2026-06-04T05:22:50,532.0,2.0
1600,1468,901,232949.81,2026-08-18T21:19:09,533.0,0.0
1601,901,902,206592.92,2026-08-18T23:02:09,533.0,1.0
1602,902,903,184348.63,2026-08-19T00:06:09,533.0,2.0
1603,1469,902,269528.75,2026-08-03T00:16:04,534.0,0.0
1604,902,903,229950.89,2026-08-03T01:17:04,534.0,1.0
1605,903,901,193197.95,2026-08-03T02:34:04,534.0,2.0
1606,1470,902,421413.55,2026-06-26T01:06:45,535.0,0.0
1607,902,901,381096.42,2026-06-26T02:57:45,535.0,1.0
1608,901,903,320918.78,2026-06-26T04:35:45,535.0,2.0
1609,1471,902,432636.58,2026-08-16T10:13:22,536.0,0.0
1610,902,901,405776.08,2026-08-16T10:32:22,536.0,1.0
1611,901,903,336492.99,2026-08-16T10:57:22,536.0,2.0
1612,1472,903,259581.73,2026-06-12T10:13:00,537.0,0.0
1613,903,902,214472.7,2026-06-12T11:03:00,537.0,1.0
1614,902,901,197508.68,2026-06-12T11:51:00,537.0,2.0
1615,1473,902,264141.03,2026-07-05T19:06:12,538.0,0.0
1616,902,903,243621.48,2026-07-05T19:27:12,538.0,1.0
1617,903,901,208041.04,2026-07-05T20:24:12,538.0,2.0
1618,1474,902,296713.97,2026-08-21T01:24:53,539.0,0.0
1619,902,903,249676.5,2026-08-21T01:40:53,539.0,1.0
1620,903,901,227006.71,2026-08-21T02:24:53,539.0,2.0
1621,1475,901,19486.82,2026-07-05T17:48:03,540.0,0.0
1622,901,902,17283.35,2026-07-05T18:51:03,540.0,1.0
1623,902,903,14399.16,2026-07-05T19:40:03,540.0,2.0
1624,1476,903,441275.74,2026-06-16T21:36:01,541.0,0.0
1625,903,901,411806.18,2026-06-16T22:21:01,541.0,1.0
1626,901,902,337806.41,2026-06-16T23:55:01,541.0,2.0
1627,1477,903,264774.55,2026-07-28T22:19:52,542.0,0.0
1628,903,902,240481.91,2026-07-28T23:41:52,542.0,1.0
1629,902,901,229138.49,2026-07-29T00:24:52,542.0,2.0
1630,1478,901,296841.35,2026-08-22T21:50:37,543.0,0.0
1631,901,903,246406.42,2026-08-22T22:57:37,543.0,1.0
1632,903,902,205917.02,2026-08-22T23:41:37,543.0,2.0
1633,1479,902,90747.51,2026-08-04T22:57:22,544.0,0.0
1634,902,903,83668.6,2026-08-04T23:32:22,544.0,1.0
1635,903,901,72327.48,2026-08-05T00:01:22,544.0,2.0
1636,1480,903,356216.75,2026-07-09T20:34:57,545.0,0.0
1637,903,901,305352.54,2026-07-09T21:24:57,545.0,1.0
1638,901,902,277409.9,2026-07-09T21:55:57,545.0,2.0
1639,1481,903,393414.98,2026-08-26T06:32:07,546.0,0.0
1640,903,902,349890.07,2026-08-26T06:58:07,546.0,1.0
1641,902,901,307674.37,2026-08-26T08:31:07,546.0,2.0
1642,1482,901,90459.77,2026-07-29T12:50:27,547.0,0.0
1643,901,902,76256.27,2026-07-29T14:40:27,547.0,1.0
1644,902,903,69922.31,2026-07-29T16:02:27,547.0,2.0
1645,1483,901,157892.23,2026-07-17T09:06:08,548.0,0.0
1646,901,902,129778.34,2026-07-17T09:25:08,548.0,1.0
1647,902,903,116279.73,2026-07-17T11:08:08,548.0,2.0
1648,1484,902,273610.21,2026-06-06T07:26:48,549.0,0.0
1649,902,903,219570.16,2026-06-06T07:38:48,549.0,1.0
1650,903,901,182797.29,2026-06-06T09:35:48,549.0,2.0
1651,1485,902,247974.04,2026-07-03T05:57:31,550.0,0.0
1652,902,901,216401.29,2026-07-03T07:56:31,550.0,1.0
1653,901,903,199939.57,2026-07-03T09:01:31,550.0,2.0
1654,1486,902,177814.32,2026-06-18T04:32:45,551.0,0.0
1655,902,901,164922.4,2026-06-18T05:54:45,551.0,1.0
1656,901,903,138931.18,2026-06-18T06:45:45,551.0,2.0
1657,1487,903,97700.72,2026-08-02T00:39:44,552.0,0.0
1658,903,901,86096.48,2026-08-02T00:57:44,552.0,1.0
1659,901,902,75788.07,2026-08-02T01:16:44,552.0,2.0
1660,1488,902,414615.25,2026-08-26T16:50:00,553.0,0.0
1661,902,903,390257.3,2026-08-26T18:32:00,553.0,1.0
1662,903,901,362622.15,2026-08-26T20:19:00,553.0,2.0
1663,1489,903,333946.54,2026-06-18T08:27:27,554.0,0.0
1664,903,902,277481.12,2026-06-18T09:59:27,554.0,1.0
1665,902,901,241449.83,2026-06-18T11:24:27,554.0,2.0
1666,1490,903,53556.49,2026-06-12T10:05:13,555.0,0.0
1667,903,902,42392.56,2026-06-12T11:41:13,555.0,1.0
1668,902,901,37538.9,2026-06-12T12:04:13,555.0,2.0
1669,1491,901,99196.39,2026-08-26T03:18:51,556.0,0.0
1670,901,903,87486.8,2026-08-26T05:06:51,556.0,1.0
1671,903,902,79392.59,2026-08-26T05:55:51,556.0,2.0
1672,1492,901,94958.55,2026-07-07T00:11:39,557.0,0.0
1673,901,902,75878.76,2026-07-07T00:33:39,557.0,1.0
1674,902,903,68349.45,2026-07-07T01:39:39,557.0,2.0
1675,1493,902,262890.88,2026-06-16T09:53:26,558.0,0.0
1676,902,901,243325.25,2026-06-16T11:27:26,558.0,1.0
1677,901,903,201629.44,2026-06-16T12:29:26,558.0,2.0
1678,1494,902,175741.08,2026-07-20T05:43:28,559.0,0.0
1679,902,901,152650.08,2026-07-20T05:54:28,559.0,1.0
1680,901,903,123562.9,2026-07-20T07:27:28,559.0,2.0
1681,1495,902,285817.81,2026-07-25T05:39:08,560.0,0.0
1682,902,903,269658.7,2026-07-25T07:28:08,560.0,1.0
1683,903,901,221490.51,2026-07-25T08:33:08,560.0,2.0
1684,1496,902,60907.81,2026-06-11T05:00:40,561.0,0.0
1685,902,903,56206.0,2026-06-11T05:26:40,561.0,1.0
1686,903,901,52476.27,2026-06-11T05:45:40,561.0,2.0
1687,1497,906,303493.7,2026-07-29T11:31:59,562.0,0.0
1688,906,910,285454.31,2026-07-29T13:02:59,562.0,1.0
1689,1498,910,326696.71,2026-07-10T02:09:36,563.0,0.0
1690,910,905,290489.52,2026-07-10T04:06:36,563.0,1.0
1691,1499,905,96446.04,2026-06-28T00:30:17,564.0,0.0
1692,905,908,86362.32,2026-06-28T00:41:17,564.0,1.0
1693,1500,904,268793.22,2026-06-11T06:47:31,565.0,0.0
1694,904,907,241495.88,2026-06-11T08:46:31,565.0,1.0
1695,1501,905,311067.62,2026-07-07T14:18:45,566.0,0.0
1696,905,906,266901.69,2026-07-07T15:58:45,566.0,1.0
1697,1502,905,150159.31,2026-06-26T10:00:21,567.0,0.0
1698,905,906,141334.64,2026-06-26T10:15:21,567.0,1.0
1699,1503,905,78878.78,2026-07-24T20:34:10,568.0,0.0
1700,905,907,69604.66,2026-07-24T22:32:10,568.0,1.0
1701,1504,906,277895.68,2026-08-25T13:06:00,569.0,0.0
1702,906,908,229979.5,2026-08-25T14:00:00,569.0,1.0
1703,1505,910,50640.23,2026-06-02T20:24:57,570.0,0.0
1704,910,909,40896.47,2026-06-02T20:52:57,570.0,1.0
1705,1506,910,79990.17,2026-07-31T17:55:47,571.0,0.0
