id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
559,559,2026-07-22T00:10:52,189762.27,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 189762 was debited from my account without my consent. The transaction reference mentions IFSC ICIC02352.,ICICI Bank,open
560,560,2026-07-26T08:32:15,332860.76,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 332860 was debited from my account without my consent. The transaction reference mentions IFSC HDFC09180.,HDFC Bank,open
561,561,2026-06-12T13:19:28,65906.09,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 65906. I later found the beneficiary IFSC was UTIB08881 and the number is no longer reachable.,Axis Bank,open
562,562,2026-07-30T23:43:48,331111.63,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 331111 was debited from my account without my consent. The transaction reference mentions IFSC SBIN09401.,State Bank of India,open
563,563,2026-07-12T11:14:39,356577.21,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 356577. I later found the beneficiary IFSC was SBIN01332 and the number is no longer reachable.,State Bank of India,open
564,564,2026-06-28T15:26:34,104303.26,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 104303. I later found the beneficiary IFSC was BARB06831 and the number is no longer reachable.,Bank of Baroda,open
565,565,2026-06-12T11:10:21,302023.21,My Axis Bank debit card details were compromised after a phishing SMS. Rs 302023 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB05046.,Axis Bank,open
566,566,2026-07-09T13:26:13,377279.87,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 377279. I later found the beneficiary IFSC was SBIN05955 and the number is no longer reachable.,State Bank of India,open
567,567,2026-06-26T17:54:28,165083.79,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 165083 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC05255.,HDFC Bank,open
568,568,2026-07-26T03:10:45,86537.99,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 86537. I later found the beneficiary IFSC was BARB06120 and the number is no longer reachable.,Bank of Baroda,open
569,569,2026-08-26T14:16:05,292160.88,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 292160 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC00328.,ICICI Bank,open
570,570,2026-06-04T05:12:07,56778.71,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 56778 was debited from my account without my consent. The transaction reference mentions IFSC UTIB09709.,Axis Bank,open
571,571,2026-08-02T08:31:47,85932.02,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 85932 was debited from my account without my consent. The transaction reference mentions IFSC PUNB09056.,Punjab National Bank,open
572,572,2026-08-06T16:06:51,137672.94,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 137672 was debited from my account without my consent. The transaction reference mentions IFSC ICIC03571.,ICICI Bank,open
573,573,2026-08-28T15:07:47,468935.72,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 468935. I later found the beneficiary IFSC was BARB03830 and the number is no longer reachable.,Bank of Baroda,open
574,574,2026-07-17T07:45:04,106586.6,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 106586 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC09380.,HDFC Bank,open
575,575,2026-08-02T20:54:50,246254.21,My State Bank of India debit card details were compromised after a phishing SMS. Rs 246254 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN00338.,State Bank of India,open
576,576,2026-06-18T10:26:13,267887.45,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 267887 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC08146.,HDFC Bank,open
577,577,2026-06-08T15:54:49,341190.34,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 341190 was debited from my account without my consent. The transaction reference mentions IFSC HDFC08362.,HDFC Bank,open
578,578,2026-07-26T09:13:47,286660.47,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 286660 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB07561.,Bank of Baroda,open
579,579,2026-08-14T13:32:37,311636.75,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 311636 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB09598.,Punjab National Bank,open
580,580,2026-07-02T11:58:06,429998.79,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 429998 was debited from my account without my consent. The transaction reference mentions IFSC HDFC03294.,HDFC Bank,open
581,581,2026-06-07T01:42:02,436367.04,My State Bank of India debit card details were compromised after a phishing SMS. Rs 436367 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN01531.,State Bank of India,open
582,582,2026-07-09T05:23:01,280514.21,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 280514 was debited from my account without my consent. The transaction reference mentions IFSC SBIN08758.,State Bank of India,open
583,583,2026-07-01T07:50:29,111647.06,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 111647 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC06872.,ICICI Bank,open
584,584,2026-08-11T16:44:25,476321.3,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 476321. I later found the beneficiary IFSC was PUNB05402 and the number is no longer reachable.,Punjab National Bank,open
585,585,2026-07-22T18:51:40,384175.03,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 384175. I later found the beneficiary IFSC was SBIN04474 and the number is no longer reachable.,State Bank of India,open
586,586,2026-07-31T14:07:55,66333.74,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 66333 was debited from my account without my consent. The transaction reference mentions IFSC SBIN08587.,State Bank of India,open
587,587,2026-07-11T06:55:33,366903.65,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 366903 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB02498.,Bank of Baroda,open
588,588,2026-06-08T12:13:58,453001.88,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 453001 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB00536.,Punjab National Bank,open
589,589,2026-08-09T05:39:50,401754.19,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 401754 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC03569.,HDFC Bank,open
590,590,2026-08-03T11:33:16,206931.07,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 206931. I later found the beneficiary IFSC was PUNB06726 and the number is no longer reachable.,Punjab National Bank,open
591,591,2026-06-29T09:34:27,484573.02,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 484573 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB04055.,Punjab National Bank,open
592,592,2026-06-24T09:53:03,483130.67,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 483130 was debited from my account without my consent. The transaction reference mentions IFSC HDFC09507.,HDFC Bank,open
593,593,2026-07-08T06:41:55,195357.99,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 195357. I later found the beneficiary IFSC was SBIN07878 and the number is no longer reachable.,State Bank of India,open
594,594,2026-06-17T17:27:00,336310.59,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 336310 was debited from my account without my consent. The transaction reference mentions IFSC SBIN02075.,State Bank of India,open
595,595,2026-08-04T00:29:35,55114.66,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 55114 was debited from my account without my consent. The transaction reference mentions IFSC BARB06942.,Bank of Baroda,open
596,596,2026-08-03T09:30:05,433567.51,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 433567 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC00860.,ICICI Bank,open
597,597,2026-06-08T23:57:20,131540.17,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 131540 was debited from my account without my consent. The transaction reference mentions IFSC BARB07056.,Bank of Baroda,open
598,598,2026-07-23T21:30:14,359534.57,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 359534 was debited from my account without my consent. The transaction reference mentions IFSC HDFC07000.,HDFC Bank,open
599,599,2026-07-19T22:31:25,401746.26,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 401746 was debited from my account without my consent. The transaction reference mentions IFSC BARB08861.,Bank of Baroda,open
600,600,2026-08-28T06:12:07,217310.29,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 217310 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB08646.,Punjab National Bank,open
601,601,2026-06-11T01:12:46,197074.47,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 197074 was debited from my account without my consent. The transaction reference mentions IFSC ICIC07151.,ICICI Bank,open
602,602,2026-06-20T18:13:50,276033.18,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 276033 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN04349.,State Bank of India,open
603,603,2026-08-01T11:27:52,206502.65,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 206502 was debited from my account without my consent. The transaction reference mentions IFSC ICIC06289.,ICICI Bank,open
604,604,2026-08-25T21:04:17,372431.25,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 372431 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB01751.,Punjab National Bank,open
605,605,2026-06-12T21:28:50,116793.21,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 116793. I later found the beneficiary IFSC was HDFC05248 and the number is no longer reachable.,HDFC Bank,open
606,606,2026-08-21T16:41:36,290602.51,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 290602 was debited from my account without my consent. The transaction reference mentions IFSC UTIB05685.,Axis Bank,open
607,607,2026-07-26T03:16:07,375680.69,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 375680 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC05626.,HDFC Bank,open
608,608,2026-08-29T08:23:50,379100.82,My Axis Bank debit card details were compromised after a phishing SMS. Rs 379100 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB06215.,Axis Bank,open
609,609,2026-07-26T16:48:46,293399.82,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 293399. I later found the beneficiary IFSC was ICIC07283 and the number is no longer reachable.,ICICI Bank,open
610,610,2026-07-16T11:58:56,285319.44,My State Bank of India debit card details were compromised after a phishing SMS. Rs 285319 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN02845.,State Bank of India,open
611,611,2026-07-27T03:59:48,452204.01,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 452204. I later found the beneficiary IFSC was SBIN06900 and the number is no longer reachable.,State Bank of India,open
612,612,2026-08-18T12:41:03,481078.64,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 481078 was debited from my account without my consent. The transaction reference mentions IFSC SBIN00634.,State Bank of India,open
613,613,2026-07-05T12:27:02,73697.27,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 73697 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN00002.,State Bank of India,open
614,614,2026-08-14T08:54:05,101933.69,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 101933 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC09813.,HDFC Bank,open
615,615,2026-07-13T16:12:11,54183.99,My State Bank of India debit card details were compromised after a phishing SMS. Rs 54183 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN01877.,State Bank of India,open
616,616,2026-06-07T00:44:33,74271.13,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 74271 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB01835.,Axis Bank,open
617,617,2026-07-29T11:54:21,67152.27,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 67152. I later found the beneficiary IFSC was ICIC03346 and the number is no longer reachable.,ICICI Bank,open
618,618,2026-08-29T19:17:52,256131.79,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 256131. I later found the beneficiary IFSC was SBIN05306 and the number is no longer reachable.,State Bank of India,open
619,619,2026-06-24T06:55:02,257013.85,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 257013 was debited from my account without my consent. The transaction reference mentions IFSC HDFC07926.,HDFC Bank,open
620,620,2026-08-24T00:24:10,395616.34,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 395616 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB06359.,Bank of Baroda,open
621,621,2026-06-29T02:28:23,123729.7,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 123729 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB09135.,Punjab National Bank,open
622,622,2026-06-01T11:06:02,278154.41,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 278154 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB06292.,Bank of Baroda,open
623,623,2026-06-20T22:53:26,252550.84,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 252550. I later found the beneficiary IFSC was ICIC01245 and the number is no longer reachable.,ICICI Bank,open
624,624,2026-06-21T06:08:38,359261.42,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 359261 was debited from my account without my consent. The transaction reference mentions IFSC ICIC08257.,ICICI Bank,open
625,625,2026-08-03T16:36:37,193507.72,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 193507. I later found the beneficiary IFSC was BARB01105 and the number is no longer reachable.,Bank of Baroda,open
626,626,2026-08-21T20:11:01,384009.67,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 384009. I later found the beneficiary IFSC was BARB03109 and the number is no longer reachable.,Bank of Baroda,open
627,627,2026-07-20T09:15:33,209720.75,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 209720. I later found the beneficiary IFSC was PUNB02118 and the number is no longer reachable.,Punjab National Bank,open
628,628,2026-06-13T19:42:54,41325.34,My State Bank of India debit card details were compromised after a phishing SMS. Rs 41325 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN07514.,State Bank of India,open
629,629,2026-08-28T01:57:52,356129.66,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 356129 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB05531.,Axis Bank,open
630,630,2026-08-19T00:12:49,121220.8,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 121220 was debited from my account without my consent. The transaction reference mentions IFSC PUNB02971.,Punjab National Bank,open
631,631,2026-08-21T15:41:30,221486.04,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 221486 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB06778.,Punjab National Bank,open
632,632,2026-08-03T05:03:06,86167.93,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 86167 was debited from my account without my consent. The transaction reference mentions IFSC SBIN00840.,State Bank of India,open
633,633,2026-07-24T03:39:09,324567.81,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 324567 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC04419.,ICICI Bank,open
634,634,2026-07-12T04:03:30,249191.3,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 249191 was debited from my account without my consent. The transaction reference mentions IFSC BARB04375.,Bank of Baroda,open
635,635,2026-07-17T22:38:07,476000.65,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 476000 was debited from my account without my consent. The transaction reference mentions IFSC BARB03781.,Bank of Baroda,open
636,636,2026-07-21T18:02:02,440624.7,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 440624 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB06105.,Axis Bank,open
637,637,2026-06-29T04:14:21,179377.22,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 179377 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC00908.,HDFC Bank,open
638,638,2026-08-11T23:23:40,475501.06,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 475501. I later found the beneficiary IFSC was UTIB08978 and the number is no longer reachable.,Axis Bank,open
639,639,2026-07-31T12:52:56,378967.74,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 378967 was debited from my account without my consent. The transaction reference mentions IFSC HDFC07079.,HDFC Bank,open
640,640,2026-06-21T21:46:34,390476.1,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 390476 was debited from my account without my consent. The transaction reference mentions IFSC BARB00786.,Bank of Baroda,open
641,641,2026-08-12T18:25:02,115827.74,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 115827 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC05773.,HDFC Bank,open
642,642,2026-08-01T12:44:41,404548.21,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 404548 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC06565.,HDFC Bank,open
643,643,2026-08-03T11:52:36,469855.5,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 469855 was debited from my account without my consent. The transaction reference mentions IFSC SBIN08769.,State Bank of India,open
644,644,2026-08-19T07:48:04,143748.21,My Axis Bank debit card details were compromised after a phishing SMS. Rs 143748 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB03427.,Axis Bank,open
645,645,2026-06-08T15:20:55,149423.02,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 149423 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB07621.,Punjab National Bank,open
646,646,2026-07-16T03:41:44,270704.51,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 270704 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC01155.,ICICI Bank,open
647,647,2026-06-21T05:28:02,203122.6,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 203122 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB07591.,Bank of Baroda,open
648,648,2026-07-10T12:24:55,403281.04,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 403281 was debited from my account without my consent. The transaction reference mentions IFSC PUNB00632.,Punjab National Bank,open
649,649,2026-07-26T00:46:25,450333.31,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 450333. I later found the beneficiary IFSC was SBIN00595 and the number is no longer reachable.,State Bank of India,open
650,650,2026-07-19T14:57:01,134685.05,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 134685 was debited from my account without my consent. The transaction reference mentions IFSC UTIB09136.,Axis Bank,open
651,651,2026-07-01T08:30:22,109054.99,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 109054 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC02562.,ICICI Bank,open
652,652,2026-06-09T16:44:14,456271.71,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 456271 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC01858.,ICICI Bank,open
653,653,2026-07-18T00:03:41,107044.37,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 107044. I later found the beneficiary IFSC was SBIN01405 and the number is no longer reachable.,State Bank of India,open
654,654,2026-08-27T14:11:26,128258.27,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 128258 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN02152.,State Bank of India,open
655,655,2026-06-02T03:12:21,43123.06,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 43123 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB06841.,Bank of Baroda,open
656,656,2026-07-24T13:22:54,119559.48,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 119559 was debited from my account without my consent. The transaction reference mentions IFSC PUNB05551.,Punjab National Bank,open
657,657,2026-08-28T15:54:19,81683.44,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 81683. I later found the beneficiary IFSC was ICIC06253 and the number is no longer reachable.,ICICI Bank,open
658,658,2026-08-13T13:47:29,70903.21,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 70903. I later found the beneficiary IFSC was UTIB01135 and the number is no longer reachable.,Axis Bank,open
659,659,2026-06-06T13:17:52,52099.42,My State Bank of India debit card details were compromised after a phishing SMS. Rs 52099 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN01669.,State Bank of India,open
660,660,2026-08-04T03:47:49,187629.51,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 187629 was debited from my account without my consent. The transaction reference mentions IFSC UTIB04787.,Axis Bank,open
661,661,2026-07-11T05:09:47,197916.57,My Axis Bank debit card details were compromised after a phishing SMS. Rs 197916 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB04967.,Axis Bank,open
662,662,2026-07-18T20:51:04,447251.06,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 447251 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN09856.,State Bank of India,open
663,663,2026-08-17T18:30:28,81194.92,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 81194 was debited from my account without my consent. The transaction reference mentions IFSC UTIB09673.,Axis Bank,open
664,664,2026-06-28T00:43:46,336373.77,My State Bank of India debit card details were compromised after a phishing SMS. Rs 336373 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN02321.,State Bank of India,open
665,665,2026-06-10T00:24:14,396063.77,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 396063 was debited from my account without my consent. The transaction reference mentions IFSC SBIN07678.,State Bank of India,open
666,666,2026-07-10T08:52:40,328228.15,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 328228 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC07933.,ICICI Bank,open
667,667,2026-07-19T18:48:18,235134.68,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 235134. I later found the beneficiary IFSC was BARB05604 and the number is no longer reachable.,Bank of Baroda,open
668,668,2026-08-19T03:58:47,483931.39,My Axis Bank debit card details were compromised after a phishing SMS. Rs 483931 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB05722.,Axis Bank,open
669,669,2026-07-09T20:02:26,324002.48,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 324002 was debited from my account without my consent. The transaction reference mentions IFSC UTIB04709.,Axis Bank,open
670,670,2026-07-21T06:55:36,412497.35,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 412497 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB08195.,Axis Bank,open
671,671,2026-07-07T01:27:45,303135.39,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 303135 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01699.,ICICI Bank,open
672,672,2026-08-23T02:05:04,78725.72,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 78725 was debited from my account without my consent. The transaction reference mentions IFSC HDFC09184.,HDFC Bank,open
673,673,2026-06-21T00:06:50,192228.19,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 192228 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB06317.,Axis Bank,open
674,674,2026-08-04T21:14:52,92445.13,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 92445. I later found the beneficiary IFSC was HDFC06343 and the number is no longer reachable.,HDFC Bank,open
675,675,2026-07-10T07:52:30,461907.43,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 461907 was debited from my account without my consent. The transaction reference mentions IFSC SBIN06254.,State Bank of India,open
676,676,2026-07-17T06:43:43,342566.51,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 342566 was debited from my account without my consent. The transaction reference mentions IFSC HDFC07894.,HDFC Bank,open
677,677,2026-07-20T10:00:52,482462.74,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 482462 was debited from my account without my consent. The transaction reference mentions IFSC UTIB04384.,Axis Bank,open
678,678,2026-07-04T05:43:34,324931.25,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 324931. I later found the beneficiary IFSC was BARB09919 and the number is no longer reachable.,Bank of Baroda,open
679,679,2026-08-03T02:20:53,174533.83,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 174533 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB00997.,Axis Bank,open
680,680,2026-08-30T18:33:15,75589.66,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 75589. I later found the beneficiary IFSC was HDFC04766 and the number is no longer reachable.,HDFC Bank,open
681,681,2026-07-20T21:25:26,29686.58,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 29686 was debited from my account without my consent. The transaction reference mentions IFSC BARB04747.,Bank of Baroda,open
682,682,2026-06-22T09:19:41,412554.7,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 412554 was debited from my account without my consent. The transaction reference mentions IFSC HDFC01606.,HDFC Bank,open
683,683,2026-08-04T21:16:56,98233.19,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 98233 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN03883.,State Bank of India,open
684,684,2026-07-02T00:02:59,404589.8,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 404589 was debited from my account without my consent. The transaction reference mentions IFSC SBIN03957.,State Bank of India,open
685,685,2026-07-10T07:13:04,262961.67,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 262961. I later found the beneficiary IFSC was BARB04448 and the number is no longer reachable.,Bank of Baroda,open
686,686,2026-07-28T21:54:51,41847.8,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 41847 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB09575.,Axis Bank,open
687,687,2026-07-20T07:58:34,146407.42,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 146407 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB01929.,Axis Bank,open
688,688,2026-07-28T11:57:24,182260.49,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 182260 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB04511.,Punjab National Bank,open
689,689,2026-07-21T19:11:12,353540.66,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 353540. I later found the beneficiary IFSC was HDFC02123 and the number is no longer reachable.,HDFC Bank,open
690,690,2026-08-12T02:20:00,492493.77,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 492493. I later found the beneficiary IFSC was UTIB03595 and the number is no longer reachable.,Axis Bank,open
691,691,2026-08-25T08:25:03,31630.33,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 31630. I later found the beneficiary IFSC was BARB09758 and the number is no longer reachable.,Bank of Baroda,open
692,692,2026-06-07T01:00:36,354515.52,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 354515 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB00616.,Punjab National Bank,open
693,693,2026-08-20T19:01:15,190421.27,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 190421 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN00945.,State Bank of India,open
694,694,2026-08-25T05:30:29,6345.63,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 6345 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC03143.,HDFC Bank,open
